name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
120_Si36C84_012_012_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.0,0.0,0.0,0.319951773,6.83e-06,0.640940666,120,480,84.63104279,425.189253,-7.025505718750001,1.6419927857499999,4.5393927750000005,4,,9.433333333333334,-910.4595,,-7.4711175,-6.591013500000001,,1,,9.1375,1.0323757409940721,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,308,78,230,"(0.7450980392156863, 0.25098039215686274, 0.0)",True,308,323,15,"(0.043137254901960784, 0.9529411764705882, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap7,1,8,8,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1092.90090121,-1209.08367,-4.531887809375,-3.865116273712121,-4.277777753787879,4,,27.018939393939394,-1300.305434,,-4.9843964375,-4.623314738636364,,1,,3.714962121212121,7.2730053530461385,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,250,177,73,"(0.2901960784313726, 0.7058823529411765, 0.0)",True,250,247,3,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
48_Si48_001_122_a0.0_b0.0_c0.0_interface6shift1,6,1,1,Si,False,16.666666666666664,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,2,122,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,48,192,176.13877856,109.075965,-5.3252750825,5.444649580833333,4.164121145833334,4,,4.3125,-263.762729,,-5.675115625,-3.603351645833333,,1,,3.0989583333333335,1.3915966386554621,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,328,341,13,"(0.03529411764705882, 0.9607843137254902, 0.0)",True,328,320,8,"(0.023529411764705882, 0.9725490196078431, 0.0)",False,,,,,False
156_Si108Ge48_001_114_a0.0_b0.080247_c1.882941_interface8shift4,8,4,4,Si,False,5.128205128205128,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.0,0.080247,1.882941,4.17603159,0.0,2.319717407,156,624,-727.43463779,-792.238755,-4.855441260625,-4.165048574487179,-4.538501083333333,4,,8.352564102564102,-822.826773,,-5.264536625,-4.734578121794871,,1,,4.152243589743589,2.011578541103821,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",True,False,True,True,113,108,5,"(0.043137254901960784, 0.9529411764705882, 0.0)",True,113,105,8,"(0.07058823529411765, 0.9254901960784314, 0.0)",False,,,,,False
48_Si48_001_001_a0.0_b0.0_c0.0_interface8shift1,8,1,1,Si,False,16.666666666666664,8,-42.60220066,-45.400925,-0.04051,0.04051,4,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04051,0.04051,4,001,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,48,192,78.26737536,30.850974,-5.3252750825,3.405662014166667,2.5344338333333334,4,,4.145833333333333,-248.395322,,-5.675115625,-3.2831973333333333,,1,,0.96875,4.279569892473118,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,315,347,32,"(0.09019607843137255, 0.9058823529411765, 0.0)",True,315,314,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap6,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1105.03224999,-1221.093267,-4.531887809375,-3.9110683524242424,-4.323268651515152,4,,25.848484848484848,-1301.76113,,-4.9843964375,-4.628828738636364,,1,,4.173295454545454,6.1937826185613805,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,203,169,34,"(0.16470588235294117, 0.8313725490196079, 0.0)",True,203,204,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8,1,8,8,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1172.46388907,-1283.856435,-4.531887809375,-4.166491227727272,-4.561007924242424,4,,21.40530303030303,-1320.959114,,-4.9843964375,-4.701548375000001,,1,,2.4886363636363638,8.601217656012176,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,108,121,13,"(0.10588235294117647, 0.8901960784313725, 0.0)",True,108,97,11,"(0.09803921568627451, 0.8980392156862745, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap6,1,8,8,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.71183585,-1214.865042,-4.531887809375,-3.8871273897727265,,4,,26.977272727272727,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap2,6,8,8,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.47665785,-622.902544,-4.855441260625,-4.148246647333334,-4.488916316666666,4,,10.133333333333333,-634.66056,,-5.264536625,-4.586899783333333,,1,,1.6145833333333333,6.276129032258065,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,131,193,62,"(0.3176470588235294, 0.6784313725490196, 0.0)",True,131,149,18,"(0.11764705882352941, 0.8784313725490196, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap5,6,3,3,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.20636809,-622.787415,-4.855441260625,-4.145994232666666,-4.487956908333333,4,,5.408333333333333,-634.132798,,-5.264536625,-4.582501766666667,,1,,2.18125,2.4794651384909265,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,137,221,84,"(0.3764705882352941, 0.6196078431372549, 0.0)",True,137,161,24,"(0.14901960784313725, 0.8470588235294118, 0.0)",False,,,,,False
120_Si72Sn48_011_011_a0.956989_b0.128788_c2.163935_interface8shift4,8,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,8,011,0,1,1,0.956989,0.128788,2.163935,2.441367626,0.0,4.823124409,120,480,-550.52382664,-600.355742,-4.531887809375,-3.983446847416667,-4.338378324999999,4,,5.016666666666667,-606.417313,,-4.9843964375,-4.388891416666667,,1,,3.24375,1.5465639049454079,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,189,293,104,"(0.35294117647058826, 0.6431372549019608, 0.0)",True,189,190,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.860215_b0.156863_c1.480959_interface3shift8,3,8,8,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.860215,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.396587,,-4.9843964375,-4.1108983750000005,,1,,3.1484375,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Si36C84_012_012_a0.128788_b0.12963_c0.988275_interface12shift2,12,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.128788,0.12963,0.988275,0.319951773,6.83e-06,0.640940666,120,480,-796.54758648,-849.697454,-7.025505718750001,-5.7011624581666664,-6.0846631166666665,4,,8.141666666666667,-938.46846,,-7.4711175,-6.8244215,,1,,11.625,0.7003584229390681,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,10,3,7,"(0.6980392156862745, 0.2980392156862745, 0.0)",True,10,10,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5,1,5,5,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1172.47460295,-1283.848467,-4.531887809375,-4.16653181060606,-4.560977742424242,4,,22.818181818181817,-1320.977882,,-4.9843964375,-4.701619465909091,,1,,2.308712121212121,9.883511074651354,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,False,True,True,107,117,10,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,107,99,8,"(0.07450980392156863, 0.9215686274509803, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap3,1,5,5,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1099.41749893,-1216.23,-4.531887809375,-3.889800355984848,,4,,26.886363636363637,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap1,6,6,6,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.68402629,-622.532175,-4.855441260625,-4.141641384333334,-4.485829908333333,4,,5.458333333333333,-633.905948,,-5.264536625,-4.58061135,,1,,1.9791666666666667,2.757894736842105,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,168,232,64,"(0.27450980392156865, 0.7215686274509804, 0.0)",True,168,179,11,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap4,6,7,7,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.72222131,-623.29792,-4.855441260625,-4.1502930095,-4.492211116666666,4,,9.991666666666667,-632.24155,,-5.264536625,-4.566741366666665,,1,,1.29375,7.723027375201289,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,124,248,124,"(0.4980392156862745, 0.4980392156862745, 0.0)",True,124,129,5,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap1,6,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.67707132,-622.536078,-4.855441260625,-4.1415834262499995,-4.485862433333334,4,,5.791666666666667,-633.898909,,-5.264536625,-4.580552691666666,,1,,2.0854166666666667,2.7772227772227773,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,169,233,64,"(0.27450980392156865, 0.7215686274509804, 0.0)",True,169,178,9,"(0.047058823529411764, 0.9490196078431372, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6,6,6,6,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-578.23961481,-624.467812,-4.855441260625,-4.171271288666667,-4.501960216666666,4,,4.666666666666667,-634.408087,,-5.264536625,-4.584795841666666,,1,,1.5020833333333334,3.1067961165048543,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,100,206,106,"(0.5137254901960784, 0.4823529411764706, 0.0)",True,100,117,17,"(0.1450980392156863, 0.8509803921568627, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap1,1,7,7,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1105.42268648,-1221.662549,-4.531887809375,-3.912547278522727,-4.325425022727273,4,,26.117424242424242,-1300.492379,,-4.9843964375,-4.624022863636364,,1,,6.0018939393939394,4.35153045124645,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,200,173,27,"(0.13333333333333333, 0.8627450980392157, 0.0)",True,200,201,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
380_Si72C308_111_111_a0.098485_b0.128788_c2.163935_interface8shift7,8,7,7,Si,False,2.1052631578947367,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,C,False,8,-69.80589084,-74.136955,0.19792,0.21875,28,111,1,1,1,0.098485,0.128788,2.163935,0.319956511,0.0,0.640952587,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap7,6,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.23485751,-621.998318,-4.855441260625,-4.1378983111666665,-4.481381100000001,4,,6.133333333333334,-634.15308,,-5.264536625,-4.582670783333333,,1,,3.2395833333333335,1.8932475884244373,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,177,218,41,"(0.1843137254901961, 0.8117647058823529, 0.0)",True,177,188,11,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
228_Si120Ge108_001_001_a0.0_b0.0_c0.0_interface1shift1,1,1,1,Si,False,3.508771929824561,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,0.0,0.0,0.0,1.169952631,0.0,2.326208353,228,912,1045.48344312,5594.303279,-4.855441260625,4.926186417938596,24.905859057017544,4,,28.93859649122807,-1179.513977,,-5.264536625,-4.803865750000001,,1,,6.230263157894737,4.644843365012319,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",False,False,False,True,321,90,231,"(0.7176470588235294, 0.2784313725490196, 0.0)",True,321,333,12,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap2,6,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.87612525,-622.845705,-4.855441260625,-4.143242208999999,-4.488442658333332,4,,6.058333333333334,-634.032306,,-5.264536625,-4.581664333333333,,1,,2.6479166666666667,2.2879622344610544,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,153,229,76,"(0.32941176470588235, 0.6666666666666666, 0.0)",True,153,154,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface10shift1,10,1,1,Si,False,5.128205128205128,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.0,0.0,0.0,4.17603159,0.0,2.319717407,156,624,4081.85270195,68951.599599,-4.855441260625,26.663716423846154,442.537385801282,4,,12.91025641025641,-822.427657,,-5.264536625,-4.732019685897435,,1,,7.55448717948718,1.7089520577004667,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",False,False,False,True,340,110,230,"(0.6745098039215687, 0.3215686274509804, 0.0)",True,340,338,2,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.870968_b0.411765_c1.480959_interface3shift7,3,7,7,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.870968,0.411765,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.400012,,-4.9843964375,-4.1109340520833335,,1,,3.8515625,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
48_Si48_001_122_a0.0_b0.0_c0.0_interface4shift1,4,1,1,Si,False,16.666666666666664,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Si,False,8,-42.60220066,-45.400925,-0.04167,0.04167,2,122,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,48,192,-78.33452694,-127.883062,-5.3252750825,0.14312238291666665,-0.7725252499999998,4,,3.875,-263.205558,,-5.675115625,-3.5917439166666667,,1,,2.4166666666666665,1.6034482758620692,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,True,True,301,346,45,"(0.12941176470588237, 0.8666666666666667, 0.0)",True,301,301,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.117284_b0.209877_c0.988275_interface2shift3,2,3,3,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.117284,0.209877,0.988275,0.319951773,0.0,0.640940666,120,480,-789.98473388,-841.708376,-7.025505718750001,-5.646472019833334,-6.018087466666667,4,,10.166666666666666,-912.694016,,-7.4711175,-6.609634466666667,,1,,8.29375,1.2258226576237126,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,66,76,10,"(0.12941176470588237, 0.8666666666666667, 0.0)",True,66,49,17,"(0.2549019607843137, 0.7411764705882353, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap7,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1093.54284416,-1210.021933,-4.531887809375,-3.867547875795454,-4.281331780303031,4,,26.37878787878788,-1303.211475,,-4.9843964375,-4.63432246969697,,1,,4.3210227272727275,6.104755643217182,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,246,149,97,"(0.39215686274509803, 0.6039215686274509, 0.0)",True,246,237,9,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap6,1,5,5,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1103.03638504,-1219.044807,-4.531887809375,-3.903508257916666,-4.315509333333334,4,,27.291666666666668,-1300.925292,,-4.9843964375,-4.62566268560606,,1,,4.512310606060606,6.048268625393494,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,206,172,34,"(0.16470588235294117, 0.8313725490196079, 0.0)",True,206,206,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.265152_b0.135802_c1.087103_interface16shift2,16,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.265152,0.135802,1.087103,0.319951773,6.83e-06,0.640940666,120,480,-785.55877607,-836.537311,-7.025505718750001,-5.6095890380833335,-5.974995258333333,4,,6.516666666666667,-917.547617,,-7.4711175,-6.650081141666665,,1,,4.33125,1.5045695045695047,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,74,66,8,"(0.10588235294117647, 0.8901960784313725, 0.0)",True,74,74,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap3,1,4,4,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1100.74035839,-1218.172681,-4.531887809375,-3.894811187272727,,4,,26.143939393939394,,,,,,1,,,,,,True,True,False,False,,,,,False,,,,,False,,,,,
120_Si36C84_012_012_a0.257576_b0.135802_c1.087103_interface16shift1,16,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.257576,0.135802,1.087103,0.319951773,6.83e-06,0.640940666,120,480,-783.02630236,-834.453947,-7.025505718750001,-5.588485090500001,-5.957633891666665,4,,6.55,-917.546607,,-7.4711175,-6.650072724999999,,1,,4.929166666666666,1.3288250211327135,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,76,68,8,"(0.10196078431372549, 0.8941176470588236, 0.0)",True,76,75,1,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap1,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.0,0.0,0.0,4.176024914,0.0,2.319717407,120,480,3832.11316698,188450.313849,-4.855441260625,32.581668559583335,1571.1212202916665,4,,29.433333333333334,-624.886116,,-5.264536625,-4.505446083333334,,1,,6.814583333333333,4.319168450015286,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,True,False,True,346,261,85,"(0.24313725490196078, 0.7529411764705882, 0.0)",True,346,346,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap6,1,7,7,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1105.71798334,-1222.548466,-4.531887809375,-3.913665827234848,-4.328780768939394,4,,26.33712121212121,-1301.481739,,-4.9843964375,-4.62777043939394,,1,,4.089962121212121,6.439453577216948,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,198,171,27,"(0.13333333333333333, 0.8627450980392157, 0.0)",True,198,198,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Ge48_013_114_a0.302469_b0.77193_c1.38743_interface2shift2,2,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.302469,0.77193,1.38743,1.781901121,0.0,2.930992842,120,480,-539.32338033,-595.632969,-4.855441260625,-3.8469693346666665,-4.261669858333333,4,,6.416666666666667,-620.169713,,-5.264536625,-4.466142724999999,,1,,7.69375,0.834010289737341,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,270,269,1,"(0.0, 0.996078431372549, 0.0)",True,270,254,16,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
