chapter,section,subsection,subsubsection,paragraph,sentence_number,sentence,full_index,Kresse1996-wm,Froese_Fischer1987-pv,Taylor2020-nl,Yokoi2023-wc,Raabe2022-es,Mohammed2024-md,Koprek2021-cx,Saidi2017-ab,Dodaran2019-zm,Maji2021-vq,Junxi2024-gm,Wang2024-tn,Wei2021-fi,Van_de_Walle1985-ky,Schutt2018-xc,Zotti2018-nv,Zuo2019-wo,Annaberdiyev2021-ne,Batatia2022-xz,Keller2023-oz,Angulo2024-rp,Lee1997-lx,Wild2025-jy,Schutt2019-sz,Hepplestone2010-lg,Abdulsattar2012-oz,Khot2025-hh,Maji2021-kc,Hepplestone2014-hz,Harada2024-fl,Hepplestone2005-zl,Yamakoshi2024-xl,Alam2022-ia,Schrodinger1926-ri,Gaunt1928-kp,Leung2020-tv,Cervantes2025-ze,Davies2024-ju,Martin2012-cv,Anderson1960-zp,Hepplestone2006-lo,Chagarov2015-ol,Schutt2017-ge,Dirac1930-re,Zhang2016-lt,Peschel2024-et,Kuhbach2021-gz,Hartree1928-ae,Taylor2017-oi,Bartok2017-tk,Li2020-ls,Schrodinger1926-la,Slater1930-fm,Slater1951-jc,Hohenberg1964-yh,Perdew1986-va,Perdew1981-iu,Wang2013-gt,Kohn1965-ss,Van_de_Walle_CG1986-ae,Kresse1993-nu,Blochl1994-kt,Kresse1996-ct,Kresse1999-zf,Arantes2007-ea,Gillespie2007-kt,Hepplestone2010-vw,Schusteritsch2015-lw,Hu2021-oj,Davies2021-zh,Taylor2023-wh,Ceperley1980-bs,Perdew1996-no,Behler2007-nu,Turlo2019-pd,Pitfield2025-ah,Alam2020-ci,Raabe2020-ra,Zhao2019-pp,Sun2021-xd,Batzner2022-fd,Di_Liberto2022-gz,Gerber2023-yd,Butler2019-ws,Rosen2022-pw,Leitherer2023-ew,Owen2024-wp,Uhrin2025-ba,Chen2025-bo,Pyzer-Knapp2025-uq,Tang2025-vw,Kao2025-ay,Fadaly2020-rl,Zhang2025-ew,Nykiel2023-jf,Gouveia2025-ag,Low2025-on,Deng2023-tg,Lorentzon2025-si
1,3,0,0,0,68,"In semiconductors, they define charge transport pathways by setting potential barriers and band offsets.",1.3.0.0.0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,69,"In batteries, they regulate ionic conductivity, chemical stability, and degradation kinetics.",1.3.0.0.0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,70,"In photovoltaics and quantum devices, interfacial dipoles, tunnelling channels, and confinement effects underpin key device operations.",1.3.0.0.0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,71,"Subtle differences in stacking, registry, or atomic reconstruction can shift critical electronic properties by several electronvolts; altering conductivity, carrier lifetimes, or activation barriers.",1.3.0.0.0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,72,"These shifts emerge from a complex interplay of interfacial strain, chemical bonding, and electronic redistribution, and are sensitive to both global structure and local environment.",1.3.0.0.0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,73,"As such, predicting interface stability and functionality from atomic configuration alone remains a demanding task.",1.3.0.0.0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,74,"While Density Functional Theory (DFT) offers a robust ab initio framework for computing interfacial energies and electronic properties, its computational cost scales poorly with system size.",1.3.0.0.0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,75,"Realistic supercells, often comprising hundreds of atoms, are therefore difficult to study in large numbers.",1.3.0.0.0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,76,"DFT is well-suited to final validation, but ill-suited to exhaustive exploration across configurational space.",1.3.0.0.0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,77,"Machine learning (ML) models, particularly machine-learned interatomic potentials (MLPs), provide a way forward.",1.3.0.0.0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,78,"When trained on DFT data, MLPs can reproduce formation energies and atomic forces at orders-of-magnitude lower cost, making them suitable for broad screening applications.",1.3.0.0.0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,79,"Their integration into automated workflows, using tools such as ARTEMIS and RAFFLE, enables systematic generation and evaluation of interface candidates across crystallographic orientations, stacking shifts, and chemical combinations.",1.3.0.0.0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,80,"Importantly, the utility of ML does not stop at static energetics.",1.3.0.0.0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,81,"Many applications require insight into how interfaces behave under external stimuli; electric fields, temperature gradients, or chemical exposure.",1.3.0.0.0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,82,"Emerging interfacial phases, such as field-tunable dielectric layers or metastable heterostructures, challenge traditional heuristics and call for more adaptive and scalable modelling approaches.",1.3.0.0.0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,83,This project contributes to that broader effort.,1.3.0.0.0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,84,"It assesses the ability of MLPs, specifically MACE, to recover DFT-derived favourability rankings, identifies where discrepancies arise, and proposes delta-learning corrections to address them.",1.3.0.0.0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,85,"It also lays groundwork for predictive models that estimate interface properties from top and bottom slabs, enabling pre-screening before full interface construction.",1.3.0.0.0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,86,"By focusing on group-IV semiconductor systems and both homostructure and heterostructure cases, this work targets a class of technologically relevant interfaces where modelling uncertainty remains high and conventional rules often fail.",1.3.0.0.0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,87,"Ultimately, this research supports the advancement of data-driven, scalable methods for interface discovery; bridging the gap between computational feasibility and the physical fidelity required for next-generation materials design.",1.3.0.0.0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,1,"This subsection establishes a foundational understanding of material interfaces, the boundary regions where two distinct phases, often different materials, meet.",2.1.0.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,2,"These interfaces are critical in determining the structural, electronic, and thermal behaviour of composite systems.",2.1.0.0.0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,3,"In solid-state devices, subtle atomic arrangements and local electronic environments at interfaces can profoundly influence macroscopic properties.",2.1.0.0.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,4,"This is especially true in modern micro- and nanoscale technologies, where the continual miniaturisation of components has shifted the paradigm from bulk-dominated behaviour to interface-dominated performance.",2.1.0.0.0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0,0,5,"As devices shrink, interfaces no longer represent isolated regions but instead constitute a significant fraction of the material, making their precise definition and understanding essential for predictive modelling and materials design.",2.1.0.0.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,6,"A material interface is the region where two distinct solids meet and form a junction, commonly arising in heterostructures, grain boundaries, or thin film systems.",2.1.1.0.0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,7,"These regions are not only geometrical boundaries but exhibit unique atomic, electronic, and thermal properties that distinguish them from the bulk phases of the parent materials.",2.1.1.0.0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,8,"The local structure at the interface can include strain fields, atomic reconstruction, and intermixing of constituent elements, all of which can significantly influence the behaviour of the composite system.",2.1.1.0.0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,9,"In this research, material interfaces are studied predominantly through \textit{ab initio} methods, particularly Density Functional Theory (DFT), with a focus on predicting and analysing the structural and energetic properties of 2D|2D and 2D|3D junctions.",2.1.1.0.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,10,Interfaces are modelled as systems with finite thickness that bridge two crystalline lattices.,2.1.1.0.0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,11,"Depending on their geometric orientation, interfaces are categorised as either \emph{stacked}, where a 2D layer rests atop a substrate, or \emph{lateral}, where edge-on growth leads to in-plane bonding between dissimilar materials.",2.1.1.0.0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,12,"A critical motivation for interface studies lies in their role in determining key device properties such as band alignment, carrier transport, and thermal resistance.",2.1.1.0.0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,13,"Band offsets at interfaces, often deviating from predictions by simple models like Anderson\rqs rule, are governed by local charge redistribution, dipole formation, and interface-specific states.",2.1.1.0.0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,14,"The emergence of new electronic phases at interfaces, such as Ohmic contact formation or type-II band alignments, necessitates accurate modelling beyond bulk considerations.",2.1.1.0.0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,15,Several methodologies have been developed to address the challenges of constructing realistic interface models.,2.1.1.0.0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,16,"The ARTEMIS tool enables high-throughput generation of interface structures through lattice matching and surface termination selection, allowing systematic exploration of the complex interfacial phase space.",2.1.1.0.0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,17,"Similarly, the RAFFLE method uses statistical learning and void-filling algorithms to construct interface phases that are energetically favourable and representative of plausible morphologies.",2.1.1.0.0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,18,Interfaces also significantly influence phonon transport.,2.1.1.0.0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,19,They can reduce thermal conductivity compared to bulk values; an effect exploitable in thermoelectric applications.,2.1.1.0.0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,20,"Interfacial scattering, acoustic impedance mismatch, and atomic-scale disorder all contribute to this behaviour, reinforcing the interface\rqs role as a functional component rather than a passive boundary.",2.1.1.0.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,21,"Thus, in the context of this research, a material interface is not merely a geometric boundary but an emergent, functionally distinct region.",2.1.1.0.0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,0,0,22,"It governs critical physical properties, demands precise structural modelling, and serves as a fertile ground for material innovation and device engineering.",2.1.1.0.0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,0,23,"Material interfaces can be broadly categorised by their crystallographic orientation, dimensionality, and degree of lattice registry.",2.1.1.1.0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,0,24,These classifications are instrumental in understanding interfacial phenomena and in designing simulation protocols that are physically realistic and computationally tractable.,2.1.1.1.0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,25,"\begin{itemize} \item \textbf{Coherent interfaces} exhibit perfect registry between atomic planes, typically occurring when lattice mismatch is negligible.",2.1.1.1.2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,26,These interfaces preserve the translational symmetry across the junction and are often found in homoepitaxial or pseudomorphic systems.,2.1.1.1.2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,27,\item \textbf{Semi-coherent interfaces} accommodate lattice mismatch through periodic misfit dislocations.,2.1.1.1.2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,28,"These dislocations relieve interfacial strain while maintaining partial registry, allowing larger domains of coherency interspersed with localised defects.",2.1.1.1.2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,29,"\item \textbf{Incoherent interfaces} display no periodicity match across the interface, leading to structurally disordered junctions.",2.1.1.1.2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,30,These are often found in polycrystalline or amorphous/crystalline composites and can act as strong phonon or electron scattering centres.,2.1.1.1.2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,3,31,"These classifications are not mutually exclusive; real interfaces may be simultaneously lateral and semi-coherent, or stacked but chemically graded.",2.1.1.1.3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,3,32,Understanding these distinctions is essential when generating or interpreting simulation results for both idealised and realistic interfacial systems.,2.1.1.1.3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,0,0,33,"Material interfaces influence a wide array of physical and electronic properties, often determining the functional behaviour of composite systems and devices.",2.1.2.0.0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,0,0,34,"At the atomic level, interfaces introduce discontinuities in crystal symmetry, strain fields, and chemical potential that can lead to emergent phenomena not observed in bulk constituents.",2.1.2.0.0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,0,0,35,"These effects are particularly pronounced in systems involving 2D materials, complex oxides, or strongly correlated electron systems.",2.1.2.0.0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,1,0,36,Perhaps the most critical electronic property influenced by interfaces is the band alignment between materials.,2.1.2.1.0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,1,0,37,"Misalignment of conduction and valence band edges creates energy barriers or wells that determine whether an interface behaves as a Schottky barrier, Ohmic contact, or heterojunction.",2.1.2.1.0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,1,0,38,"These alignments are crucial for device operation in field-effect transistors, diodes, and photovoltaics.",2.1.2.1.0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,1,0,39,"Interfacial dipoles, charge transfer, and electronic reconstruction can shift the effective band edges, often invalidating simple rules like Anderson\rqs model.",2.1.2.1.0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,2,0,40,"Interfaces often host localised states arising from atomic mismatch, bonding reconstruction, or impurity segregation.",2.1.2.2.0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,2,0,41,"These can act as traps or recombination centres, significantly affecting carrier lifetimes and mobility.",2.1.2.2.0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,2,0,42,"In 2D|3D systems, tunnelling, leakage, or enhanced recombination may occur depending on the barrier height and band offset at the junction.",2.1.2.2.0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,3,0,43,The dielectric properties of materials can be strongly altered at interfaces.,2.1.2.3.0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,3,0,44,"In systems like \ce{CaCu3Ti4O12}, colossal permittivity arises not from the bulk crystal but from insulating grain boundaries and a semiconducting interior, exemplifying the Maxwell-Wagner effect.",2.1.2.3.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,3,0,45,"Interface-induced polarisation, charge accumulation, and ionic displacements all contribute to enhanced dielectric responses.",2.1.2.3.0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,4,0,46,"Thermal transport across interfaces is typically suppressed due to phonon scattering, mass disorder, and acoustic impedance mismatch.",2.1.2.4.0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,4,0,47,"This results in thermal boundary resistance (or Kapitza resistance), a key factor in thermoelectric design and heat management in microelectronics.",2.1.2.4.0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,4,0,48,"In 2D heterostructures, the interface often acts as a dominant phonon scattering site, reducing the effective thermal conductivity below that of either constituent layer.",2.1.2.4.0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,49,Interfaces can stabilise new or metastable phases not accessible in bulk.,2.1.2.5.0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,50,"For instance, the interface between \ce{BaTiO3} and \ce{SiO2} has been shown to promote the spontaneous formation of the fresnoite phase \ce{Ba2TiSi2O8}, altering both electronic and mechanical response.",2.1.2.5.0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,51,"A more nuanced example is the graphene|\ce{MgO} interface: while monolayer MgO confined between graphene layers often adopts a rocksalt-like structure, this is not simply a case of one phase being energetically favoured.",2.1.2.5.0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,52,"Instead, the local environment, including charge transfer and encapsulation, stabilises the rocksalt phase relative to the expected hexagonal phase in unsupported monolayers.",2.1.2.5.0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,53,"However, experimental and theoretical studies suggest that a mixed or hybrid phase may also eme.g.",2.1.2.5.0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,5,0,54,with phase stability dependent on thickness and interface strain.,2.1.2.5.0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,6,0,55,"Mechanical properties such as bulk modulus, shear strength, and adhesion energy are modified at interfaces due to altered bonding environments and lattice mismatch.",2.1.2.6.0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
